"userId","trialNumber","stimulus","knocked","scoreChange"
241040010,268,4,0,50
241040010,269,3,0,0
241040010,270,4,0,50
241040010,271,2,1,0
241040010,272,4,0,50
241040010,273,2,1,0
241040010,274,4,0,50
241040010,275,2,0,-50
241040010,276,2,1,0
241040010,277,4,0,50
241040010,278,1,1,0
241040010,279,4,0,0
241040010,280,4,0,50
241040010,281,4,0,50
241040010,282,2,1,50
241040010,283,4,0,0
241040010,284,1,1,50
241040010,285,4,0,50
241040010,286,3,0,50
241040010,287,3,0,0
241040010,288,4,0,50
241040010,289,3,0,0
241040010,290,3,0,0
241040010,291,2,1,0
241040010,292,4,0,50
241040010,293,3,0,0
241040010,294,3,0,0
241280001,267,1,1,0
241280001,265,2,1,0
241280001,266,4,0,50
241280001,244,2,1,0
241280001,245,4,0,50
241280001,246,3,0,0
241280001,247,1,1,0
241280001,248,2,1,0
241280001,249,4,0,50
241280001,250,4,0,0
241280001,251,2,1,0
241280001,252,1,1,50
241280001,253,4,0,50
241280001,254,1,1,50
241280001,255,4,0,50
241280001,256,4,0,0
241280001,257,4,0,50
241280001,258,2,1,0
241280001,259,3,0,0
241280001,260,4,0,50
241280001,261,3,0,0
241280001,262,4,0,0
241280001,263,1,1,50
241280001,264,4,0,50
241280001,224,4,0,50
241280001,225,2,1,0
241280001,226,2,1,0
241280001,227,4,0,50
241280001,228,4,0,50
241280001,229,1,1,0
241280001,230,4,0,50
241280001,231,3,0,0
241280001,232,4,0,50
241280001,233,3,0,0
241280001,234,3,0,50
241280001,235,4,0,50
241280001,236,1,1,50
241280001,237,1,1,50
241280001,238,4,0,50
241280001,239,3,0,0
241280001,240,4,0,0
241280001,241,2,1,50
241280001,242,4,0,50
241280001,243,3,0,0
241280001,201,2,1,0
241280001,202,2,0,0
241280001,203,4,0,50
241280001,204,4,0,50
241280001,205,4,0,50
241280001,206,4,0,50
241280001,207,4,0,50
241280001,208,2,1,0
241280001,209,4,0,50
241280001,210,4,0,50
241280001,211,4,0,50
241280001,212,1,1,50
241280001,213,4,0,50
241280001,214,2,1,0
241280001,215,3,0,0
241280001,216,4,0,50
241280001,217,4,0,0
241280001,218,4,0,50
241280001,219,4,0,50
241280001,220,2,1,0
241280001,221,3,0,0
241280001,222,2,1,50
241280001,223,2,1,0
241280001,268,4,0,0
241280001,269,3,0,0
241280001,270,1,1,50
241280001,271,4,0,50
241280001,272,1,1,0
241280001,273,4,0,50
241280001,274,4,0,0
241280001,275,3,0,0
241280001,276,4,0,50
241280001,277,4,0,0
241280001,278,4,0,50
241280001,279,2,1,0
241280001,280,4,0,50
241280001,281,1,1,0
241280001,282,2,1,0
241280001,283,1,1,50
241280001,284,1,1,0
241280001,285,4,0,0
241280001,286,2,1,0
241280001,287,4,0,50
241280001,288,4,0,50
241280001,289,4,0,50
241280001,290,4,0,50
241280001,291,3,0,0
241280001,292,3,0,0
241280001,293,2,1,0
241280001,294,4,0,0
241280001,295,2,1,50
241280001,296,4,0,50
241280001,297,3,0,0
241280001,298,1,1,50
241280001,299,4,0,50
241280001,300,4,0,50
